order_id,user_id,user_name,order_datetime,delivery_time,items,categories,payment_type,location,total_price
ORD01695,1332,Jonathan,5/8/2025 12:15,5/8/2025 12:31,"Use, Nature","Dairy, Personal Care",Credit Card,Delhi,214.35
ORD01696,1294,Jason,5/8/2025 9:51,5/8/2025 10:43,Sign,Fruits,Credit Card,Bangalore,695.73
ORD01697,1037,Angela,5/5/2025 8:56,5/5/2025 9:34,Bag,Snacks,Wallet,Chennai,694.5
ORD01698,1018,Alexis,5/8/2025 10:53,5/8/2025 11:38,"College, Like, Five, Event","Dairy, Dairy, Fruits, Household",Credit Card,Chennai,145.04
ORD01699,1490,Noah,5/11/2025 14:34,5/11/2025 15:17,"Certain, Whether","Household, Beverages",Credit Card,Pune,555.21
ORD01700,1045,Antonio,5/3/2025 11:20,5/3/2025 12:13,Accept,Household,Cash on Delivery,Kolkata,454.78
ORD01701,1507,Peter,5/5/2025 15:58,5/5/2025 16:45,"Increase, Before","Personal Care, Beverages",Credit Card,Ahmedabad,616.06
ORD01702,1266,Heather,5/3/2025 10:08,5/3/2025 10:28,Memory,Personal Care,UPI,Ahmedabad,969.41
ORD01703,1311,Jesse,5/4/2025 18:44,5/4/2025 19:34,"Picture, Compare, Environment, Sign","Household, Frozen, Fruits, Personal Care",UPI,Ahmedabad,869.55
ORD01704,1050,Ashley,5/5/2025 8:51,5/5/2025 9:46,"Place, Large","Bakery, Snacks",Cash on Delivery,Pune,260.38
ORD01705,1602,Tanya,5/2/2025 22:06,5/2/2025 22:32,"Wait, Continue","Vegetables, Beverages",Wallet,Chennai,324.8
ORD01706,1360,Katie,5/3/2025 12:01,5/3/2025 12:39,"Song, Four, Part","Vegetables, Vegetables, Vegetables",Cash on Delivery,Chennai,631.99
ORD01707,1485,Nicholas,5/4/2025 13:47,5/4/2025 14:02,"East, Somebody, Attack, Sense, Discover","Household, Vegetables, Dairy, Dairy, Household",UPI,Chennai,551.98
ORD01708,1512,Rachel,5/8/2025 23:38,5/9/2025 0:30,"Whatever, Operation, Direction","Fruits, Beverages, Household",UPI,Pune,652.46
ORD01709,1512,Rachel,5/9/2025 18:04,5/9/2025 18:58,"Point, Member, Free","Vegetables, Frozen, Beverages",Credit Card,Kolkata,484.42
ORD01710,1410,Lisa,5/3/2025 17:26,5/3/2025 17:55,"Color, Whether, Management","Vegetables, Personal Care, Beverages",Credit Card,Bangalore,920.84
ORD01711,1312,Jessica,5/1/2025 20:05,5/1/2025 20:45,"Different, Why, Matter","Beverages, Vegetables, Bakery",UPI,Pune,615.43
ORD01712,1414,Lori,5/3/2025 16:07,5/3/2025 16:26,"Own, Memory, Prevent","Personal Care, Personal Care, Frozen",Credit Card,Delhi,236.47
ORD01713,1455,Melissa,5/6/2025 19:14,5/6/2025 19:56,"Option, Hair","Beverages, Frozen",Credit Card,Kolkata,255.12
ORD01714,1303,Jenna,5/11/2025 12:02,5/11/2025 12:44,"The, Fear, Population, Picture","Fruits, Bakery, Bakery, Fruits",Cash on Delivery,Mumbai,275.08
ORD01715,1347,Justin,5/4/2025 8:02,5/4/2025 8:34,"Country, Without, Leader, Law, Soldier","Beverages, Household, Frozen, Vegetables, Household",UPI,Bangalore,865.45
ORD01716,1197,Dr,5/3/2025 9:23,5/3/2025 9:56,"Store, Brother, Store, Four, Structure","Bakery, Household, Frozen, Beverages, Household",Wallet,Ahmedabad,992.29
ORD01717,1050,Ashley,5/1/2025 10:48,5/1/2025 11:40,Population,Beverages,Cash on Delivery,Delhi,450.52
ORD01718,1573,Sherry,5/3/2025 7:02,5/3/2025 7:41,"Beat, Room","Bakery, Beverages",Wallet,Ahmedabad,674.45
ORD01719,1485,Nicholas,5/4/2025 17:33,5/4/2025 18:08,"Lay, Receive, Candidate, Its","Bakery, Dairy, Household, Frozen",UPI,Kolkata,751.8
ORD01720,1524,Richard,5/5/2025 12:07,5/5/2025 13:01,"Also, Result","Frozen, Snacks",Credit Card,Bangalore,167.59
ORD01721,1304,Jennifer,5/1/2025 16:44,5/1/2025 17:03,Offer,Dairy,Cash on Delivery,Hyderabad,816.25
ORD01722,1473,Molly,5/5/2025 22:32,5/5/2025 23:23,Thus,Fruits,Wallet,Bangalore,842.84
ORD01723,1460,Michael,5/10/2025 15:36,5/10/2025 16:35,"Hope, Industry, Most, Water, Mother","Fruits, Vegetables, Frozen, Fruits, Beverages",UPI,Hyderabad,887.67
ORD01724,1651,Willie,5/7/2025 7:47,5/7/2025 8:46,"State, Before","Frozen, Fruits",Cash on Delivery,Hyderabad,773.2
ORD01725,1514,Randall,5/6/2025 13:34,5/6/2025 14:14,"Especially, Focus","Household, Fruits",UPI,Pune,828.65
ORD01726,1312,Jessica,5/4/2025 23:57,5/5/2025 0:27,"Section, Star, Bit, Today, There","Frozen, Personal Care, Beverages, Vegetables, Snacks",Credit Card,Delhi,153.68
ORD01727,1170,David,5/9/2025 20:10,5/9/2025 20:54,"Test, Total, Gas, American","Personal Care, Household, Vegetables, Bakery",Credit Card,Kolkata,705.86
ORD01728,1611,Theresa,5/4/2025 22:26,5/4/2025 22:46,"Large, Return, House, Arrive, Particular","Snacks, Vegetables, Bakery, Beverages, Household",Wallet,Bangalore,457.88
ORD01729,1598,Tamara,5/4/2025 20:35,5/4/2025 21:09,How,Fruits,UPI,Hyderabad,239.55
ORD01730,1082,Brian,5/3/2025 13:57,5/3/2025 14:26,"Police, Television, Hot, Just, Arm","Vegetables, Frozen, Household, Frozen, Dairy",Credit Card,Ahmedabad,763.46
ORD01731,1304,Jennifer,5/9/2025 22:20,5/9/2025 23:20,Learn,Snacks,Wallet,Ahmedabad,447.08
ORD01732,1587,Stephen,5/7/2025 18:52,5/7/2025 19:44,"Guy, Price","Fruits, Personal Care",UPI,Chennai,322.63
ORD01733,1467,Mike,5/10/2025 11:29,5/10/2025 12:22,"At, Character, Become, Line","Personal Care, Vegetables, Personal Care, Frozen",Cash on Delivery,Kolkata,621.6
ORD01734,1437,Mark,5/11/2025 14:34,5/11/2025 15:33,"People, Executive, Factor","Snacks, Beverages, Frozen",UPI,Bangalore,731.35
ORD01735,1373,Kevin,5/6/2025 19:34,5/6/2025 20:13,"System, Threat","Bakery, Snacks",UPI,Bangalore,391.31
ORD01736,1030,Amy,5/5/2025 23:37,5/6/2025 0:28,"Subject, Measure","Snacks, Dairy",Cash on Delivery,Kolkata,665.45
ORD01737,1033,Andrea,5/8/2025 16:56,5/8/2025 17:19,"Well, Center, Buy, Set, Onto","Household, Fruits, Dairy, Beverages, Frozen",Wallet,Kolkata,631.24
ORD01738,1562,Shaun,5/2/2025 21:36,5/2/2025 22:30,"Old, Along, Group, Performance","Beverages, Bakery, Beverages, Bakery",Cash on Delivery,Ahmedabad,329.42
ORD01739,1477,Mr,5/11/2025 16:25,5/11/2025 16:57,Enter,Personal Care,Credit Card,Chennai,201.29
ORD01740,1129,Christopher,5/4/2025 16:53,5/4/2025 17:37,"Few, Instead, Word, Reality, Plant","Personal Care, Snacks, Snacks, Bakery, Household",UPI,Kolkata,363.67
ORD01741,1227,Felicia,5/1/2025 15:18,5/1/2025 15:53,Kid,Household,Credit Card,Kolkata,888.25
ORD01742,1481,Natalie,5/3/2025 10:53,5/3/2025 11:10,"Focus, Ask","Snacks, Personal Care",UPI,Kolkata,460.19
ORD01743,1378,Krista,5/1/2025 12:17,5/1/2025 13:06,"Result, Play, Model","Snacks, Fruits, Vegetables",Credit Card,Delhi,396.89
ORD01744,1302,Jeffrey,5/11/2025 14:39,5/11/2025 15:32,"Reach, Certainly, Ok, Professor","Dairy, Household, Personal Care, Beverages",Wallet,Hyderabad,113.11
ORD01745,1410,Lisa,5/6/2025 7:03,5/6/2025 7:18,"Stand, Only","Fruits, Snacks",Wallet,Kolkata,191.64
ORD01746,1356,Katherine,5/11/2025 13:01,5/11/2025 13:38,"Their, Organization, Life, Focus","Dairy, Bakery, Frozen, Vegetables",Wallet,Chennai,488.79
ORD01747,1362,Kayla,5/9/2025 22:58,5/9/2025 23:14,Her,Beverages,Credit Card,Kolkata,890.37
ORD01748,1626,Travis,5/1/2025 10:40,5/1/2025 11:08,"Add, Run, Run, People","Snacks, Frozen, Fruits, Dairy",Cash on Delivery,Chennai,954.72
ORD01749,1563,Shawn,5/3/2025 8:25,5/3/2025 9:10,"Now, Eat, Others","Bakery, Personal Care, Bakery",Wallet,Pune,248.35
ORD01750,1409,Lindsey,5/7/2025 11:50,5/7/2025 12:13,If,Dairy,Cash on Delivery,Kolkata,885.02
ORD01751,1441,Mary,5/6/2025 20:49,5/6/2025 21:15,"Those, Kitchen","Personal Care, Vegetables",UPI,Pune,312.32
ORD01752,1615,Timothy,5/8/2025 7:16,5/8/2025 8:02,"Present, Represent, Go","Beverages, Snacks, Beverages",Cash on Delivery,Pune,637.56
ORD01753,1241,Gary,5/6/2025 12:06,5/6/2025 12:35,"Agree, Method, Maintain, Sport, Affect","Dairy, Fruits, Household, Personal Care, Dairy",Cash on Delivery,Hyderabad,191.46
ORD01754,1478,Mrs,5/1/2025 14:25,5/1/2025 14:48,"Seven, Class","Personal Care, Personal Care",UPI,Ahmedabad,313.15
ORD01755,1464,Michelle,5/11/2025 21:31,5/11/2025 21:56,"Receive, Someone, Table, Drug","Frozen, Beverages, Beverages, Dairy",Cash on Delivery,Pune,741.13
ORD01756,1402,Leon,5/9/2025 17:10,5/9/2025 17:36,"A, Key, By, Describe, Approach","Frozen, Vegetables, Household, Vegetables, Household",UPI,Kolkata,204.09
ORD01757,1453,Melanie,5/6/2025 22:23,5/6/2025 23:17,Against,Beverages,UPI,Pune,924.61
ORD01758,1020,Alice,5/11/2025 8:23,5/11/2025 8:57,"Out, Six, Player, Into, Establish","Fruits, Beverages, Dairy, Beverages, Frozen",Credit Card,Pune,795.14
ORD01759,1293,Jasmine,5/8/2025 23:46,5/9/2025 0:19,Cell,Household,Wallet,Mumbai,420.77
ORD01760,1589,Steven,5/10/2025 21:12,5/10/2025 21:43,"Left, Even, Movement","Household, Bakery, Fruits",Credit Card,Ahmedabad,559.49
ORD01761,1312,Jessica,5/4/2025 13:07,5/4/2025 13:55,"Certainly, Test","Snacks, Household",UPI,Hyderabad,315.68
ORD01762,1271,Holly,5/10/2025 12:27,5/10/2025 12:44,"Inside, Some, Theory, Consider, Who","Beverages, Beverages, Vegetables, Personal Care, Fruits",Credit Card,Ahmedabad,588.97
ORD01763,1337,Joseph,5/1/2025 16:52,5/1/2025 17:42,"Piece, Result, More, Some","Vegetables, Frozen, Dairy, Vegetables",Cash on Delivery,Kolkata,394.04
ORD01764,1299,Jeanne,5/6/2025 14:30,5/6/2025 15:17,Responsibility,Fruits,UPI,Pune,482.37
ORD01765,1463,Michele,5/4/2025 16:17,5/4/2025 16:56,"Civil, Serious, Choice, Adult","Fruits, Beverages, Frozen, Personal Care",Wallet,Mumbai,988.24
ORD01766,1555,Selena,5/4/2025 19:08,5/4/2025 20:00,"Movement, Nor, Name, Fine, Remain","Bakery, Household, Bakery, Snacks, Personal Care",Cash on Delivery,Delhi,648.63
ORD01767,1613,Tiffany,5/1/2025 10:03,5/1/2025 10:52,"Cultural, Staff, No, How, Side","Beverages, Beverages, Bakery, Beverages, Dairy",Cash on Delivery,Bangalore,185.68
ORD01768,1072,Brad,5/9/2025 20:42,5/9/2025 21:30,"Space, Choose, Coach","Personal Care, Vegetables, Dairy",Cash on Delivery,Chennai,657.33
ORD01769,1586,Stephanie,5/10/2025 18:28,5/10/2025 18:53,"Move, Early, Risk, Section, Explain","Personal Care, Snacks, Frozen, Beverages, Bakery",Cash on Delivery,Bangalore,950.9
ORD01770,1397,Lauren,5/10/2025 8:11,5/10/2025 8:35,Purpose,Snacks,Wallet,Mumbai,838
ORD01771,1099,Carl,5/9/2025 13:40,5/9/2025 14:33,"Or, Before, Process, Law","Personal Care, Beverages, Personal Care, Frozen",Cash on Delivery,Chennai,932.9
ORD01772,1451,Megan,5/5/2025 13:27,5/5/2025 14:13,"Race, Official","Beverages, Snacks",UPI,Mumbai,264
ORD01773,1107,Carrie,5/11/2025 7:13,5/11/2025 8:01,"Clearly, Senior, Evening, Strong, Rule","Snacks, Snacks, Beverages, Frozen, Bakery",Wallet,Mumbai,347.59
ORD01774,1418,Luis,5/10/2025 7:56,5/10/2025 8:12,"Product, Arm, Foot, Movement, Fire","Bakery, Household, Household, Bakery, Household",UPI,Ahmedabad,521.21
ORD01775,1529,Robert,5/6/2025 17:09,5/6/2025 17:59,"Senior, Politics, Conference, Even","Personal Care, Bakery, Vegetables, Household",UPI,Pune,770.06
ORD01776,1081,Brett,5/1/2025 21:47,5/1/2025 22:02,"Art, Seven, Measure","Vegetables, Frozen, Fruits",UPI,Mumbai,618.11
ORD01777,1302,Jeffrey,5/1/2025 14:54,5/1/2025 15:43,"Give, Yeah","Household, Personal Care",Cash on Delivery,Bangalore,681.69
ORD01778,1337,Joseph,5/6/2025 10:15,5/6/2025 10:57,While,Bakery,Cash on Delivery,Mumbai,870.03
ORD01779,1129,Christopher,5/1/2025 16:20,5/1/2025 16:38,"Successful, Town","Dairy, Frozen",Credit Card,Kolkata,162.71
ORD01780,1598,Tamara,5/9/2025 22:13,5/9/2025 22:52,"Question, Along, Off, Until","Vegetables, Snacks, Vegetables, Snacks",Wallet,Hyderabad,288.09
ORD01781,1302,Jeffrey,5/10/2025 8:45,5/10/2025 9:00,"Million, Fast, Above","Beverages, Personal Care, Personal Care",Wallet,Mumbai,430.05
ORD01782,1346,Julie,5/8/2025 14:05,5/8/2025 15:01,"Door, Science, Wife","Household, Household, Dairy",Wallet,Bangalore,421.36
ORD01783,1304,Jennifer,5/2/2025 19:18,5/2/2025 19:48,"Before, Eat, War, Current","Personal Care, Bakery, Bakery, Household",Credit Card,Ahmedabad,537.54
ORD01784,1320,Joann,5/1/2025 12:34,5/1/2025 13:27,"Federal, Under, Author, Wonder","Personal Care, Bakery, Snacks, Snacks",Credit Card,Chennai,259.38
ORD01785,1373,Kevin,5/7/2025 15:16,5/7/2025 15:35,"Wind, Down, Majority, Paper","Fruits, Personal Care, Bakery, Frozen",Cash on Delivery,Hyderabad,401.29
ORD01786,1499,Patricia,5/7/2025 15:02,5/7/2025 15:40,Run,Fruits,UPI,Bangalore,541.37
ORD01787,1222,Ethan,5/1/2025 15:09,5/1/2025 15:55,"Now, Least, Although, Its","Vegetables, Vegetables, Household, Household",Cash on Delivery,Chennai,708.79
ORD01788,1630,Troy,5/2/2025 23:48,5/3/2025 0:40,"Truth, Impact","Bakery, Household",UPI,Kolkata,617.62
ORD01789,1218,Erik,5/7/2025 22:25,5/7/2025 22:56,"Various, Whose, Indicate, This, Number","Bakery, Frozen, Fruits, Vegetables, Beverages",Cash on Delivery,Ahmedabad,788.73
ORD01790,1312,Jessica,5/6/2025 10:54,5/6/2025 11:54,"Collection, Next","Household, Frozen",Wallet,Bangalore,861.27
ORD01791,1573,Sherry,5/8/2025 15:56,5/8/2025 16:23,Someone,Bakery,Wallet,Mumbai,809.95
ORD01792,1170,David,5/5/2025 8:12,5/5/2025 8:46,"Daughter, Old","Bakery, Frozen",UPI,Ahmedabad,284.99
ORD01793,1028,Amanda,5/8/2025 18:32,5/8/2025 19:01,"Although, Edge","Vegetables, Dairy",Wallet,Ahmedabad,112.53
ORD01794,1035,Andrew,5/2/2025 14:45,5/2/2025 15:00,"Seem, Resource, Very, List, Control","Fruits, Personal Care, Personal Care, Snacks, Beverages",Wallet,Delhi,267.66
ORD01795,1159,Dana,5/7/2025 11:22,5/7/2025 11:53,"Nor, Address","Personal Care, Personal Care",UPI,Bangalore,876.12
ORD01796,1338,Joshua,5/2/2025 8:46,5/2/2025 9:42,"Stand, You, Before","Beverages, Vegetables, Dairy",Cash on Delivery,Mumbai,117.71
ORD01797,1154,Dakota,5/10/2025 15:06,5/10/2025 15:57,"House, Bad","Vegetables, Snacks",Credit Card,Mumbai,153.55
ORD01798,1078,Brenda,5/10/2025 16:06,5/10/2025 17:01,"Drop, Right","Vegetables, Dairy",Wallet,Delhi,628.64
ORD01799,1037,Angela,5/3/2025 19:16,5/3/2025 20:07,"Know, Shoulder, Challenge, Drug","Vegetables, Vegetables, Fruits, Beverages",Cash on Delivery,Bangalore,266.97
ORD01800,1626,Travis,5/5/2025 13:11,5/5/2025 13:52,Quality,Fruits,UPI,Delhi,273.18
ORD01801,1163,Darin,5/9/2025 20:06,5/9/2025 21:05,"Star, Administration, Offer, Out","Vegetables, Beverages, Vegetables, Snacks",Credit Card,Delhi,940.83
ORD01802,1587,Stephen,5/1/2025 8:38,5/1/2025 9:14,"Start, Which","Snacks, Household",Credit Card,Mumbai,614.12
ORD01803,1414,Lori,5/7/2025 7:00,5/7/2025 7:36,"Return, Window, Attention, Travel","Beverages, Dairy, Fruits, Beverages",Credit Card,Pune,959.78
ORD01804,1546,Samantha,5/1/2025 21:13,5/1/2025 22:07,"Moment, Standard, Family, Go","Fruits, Frozen, Fruits, Beverages",Credit Card,Mumbai,198.24
ORD01805,1127,Christina,5/7/2025 8:47,5/7/2025 9:34,"Not, Pick, Upon, Watch","Household, Bakery, Beverages, Vegetables",UPI,Chennai,384.59
ORD01806,1001,Aaron,5/7/2025 10:31,5/7/2025 10:53,"Item, Happy, Get, Radio, Author","Vegetables, Household, Personal Care, Beverages, Fruits",Cash on Delivery,Chennai,320.39
ORD01807,1455,Melissa,5/3/2025 14:48,5/3/2025 15:22,"Some, Car, Seat","Household, Personal Care, Vegetables",Cash on Delivery,Bangalore,183.56
ORD01808,1171,Dawn,5/1/2025 11:21,5/1/2025 11:47,"Think, Leave","Personal Care, Dairy",UPI,Bangalore,958.91
ORD01809,1390,Kylie,5/10/2025 15:19,5/10/2025 16:02,"Can, Defense, Information, Among","Household, Snacks, Fruits, Frozen",Wallet,Pune,384.23
ORD01810,1586,Stephanie,5/3/2025 22:26,5/3/2025 22:46,"Another, Similar, Great, Deep","Bakery, Dairy, Bakery, Personal Care",Credit Card,Chennai,953.22
ORD01811,1460,Michael,5/10/2025 18:07,5/10/2025 18:46,Forward,Vegetables,UPI,Mumbai,387.7
ORD01812,1396,Laura,5/10/2025 9:10,5/10/2025 9:52,"High, Technology, It, Cold, Control","Household, Personal Care, Frozen, Frozen, Household",Wallet,Chennai,531.07
ORD01813,1099,Carl,5/9/2025 20:08,5/9/2025 20:36,"Necessary, Popular, Glass, During","Snacks, Fruits, Fruits, Beverages",Cash on Delivery,Ahmedabad,332.94
ORD01814,1593,Susan,5/4/2025 21:52,5/4/2025 22:49,"Consumer, Goal, And, Individual, To","Personal Care, Personal Care, Fruits, Fruits, Dairy",Credit Card,Mumbai,493.46
ORD01815,1454,Melinda,5/1/2025 19:36,5/1/2025 20:24,"Know, Official","Snacks, Personal Care",Credit Card,Hyderabad,806.88
ORD01816,1408,Lindsay,5/5/2025 15:32,5/5/2025 16:14,"From, Conference, Black","Beverages, Personal Care, Beverages",UPI,Hyderabad,616.68
ORD01817,1367,Kelly,5/7/2025 17:17,5/7/2025 17:59,"Oil, Individual","Vegetables, Household",Credit Card,Mumbai,998.08
ORD01818,1477,Mr,5/8/2025 11:55,5/8/2025 12:10,"Huge, Take, Glass","Personal Care, Fruits, Vegetables",Credit Card,Delhi,154.86
ORD01819,1570,Shelly,5/9/2025 23:24,5/9/2025 23:54,"Rest, Other, Material","Frozen, Personal Care, Beverages",UPI,Delhi,103.02
ORD01820,1573,Sherry,5/10/2025 9:07,5/10/2025 9:38,Official,Snacks,UPI,Delhi,621.68
ORD01821,1556,Sergio,5/7/2025 11:52,5/7/2025 12:22,"Moment, Let","Frozen, Vegetables",Wallet,Ahmedabad,766.01
ORD01822,1446,Maurice,5/7/2025 7:34,5/7/2025 8:10,"Investment, Woman, Me","Beverages, Household, Fruits",Wallet,Ahmedabad,999.98
ORD01823,1606,Teresa,5/4/2025 8:03,5/4/2025 8:19,"Give, Dinner, Six, Admit, If","Household, Personal Care, Beverages, Frozen, Dairy",UPI,Mumbai,750.71
ORD01824,1035,Andrew,5/8/2025 9:59,5/8/2025 10:20,"Dream, Him, Perhaps, Car, Per","Household, Dairy, Bakery, Beverages, Snacks",Cash on Delivery,Pune,551.12
ORD01825,1086,Brittany,5/3/2025 7:12,5/3/2025 8:07,"Western, Speak, Bill","Household, Bakery, Fruits",Credit Card,Pune,786.38
ORD01826,1212,Elizabeth,5/7/2025 20:01,5/7/2025 20:44,"Special, Project, And","Snacks, Bakery, Bakery",Cash on Delivery,Chennai,876.91
ORD01827,1543,Ryan,5/8/2025 11:45,5/8/2025 12:03,Turn,Fruits,Credit Card,Chennai,893.11
ORD01828,1495,Oscar,5/3/2025 9:44,5/3/2025 10:31,"Per, Foreign","Personal Care, Bakery",Wallet,Chennai,971.33
ORD01829,1502,Paula,5/7/2025 11:02,5/7/2025 11:50,"Support, Law, Him","Beverages, Fruits, Dairy",Cash on Delivery,Bangalore,520.81
ORD01830,1460,Michael,5/11/2025 13:26,5/11/2025 14:00,"Drug, Any","Personal Care, Dairy",Wallet,Delhi,107.58
ORD01831,1631,Tyler,5/3/2025 10:49,5/3/2025 11:39,"Maintain, Between","Beverages, Dairy",UPI,Kolkata,944.44
ORD01832,1317,Jimmy,5/11/2025 17:22,5/11/2025 18:13,Ever,Dairy,Wallet,Mumbai,895.03
ORD01833,1463,Michele,5/8/2025 12:14,5/8/2025 12:32,"Natural, Information, Remain","Snacks, Fruits, Fruits",Credit Card,Bangalore,512.45
ORD01834,1501,Paul,5/2/2025 12:12,5/2/2025 12:35,"Ahead, Last, Reduce, Recognize, Item","Frozen, Personal Care, Snacks, Snacks, Vegetables",Cash on Delivery,Pune,110.38
ORD01835,1214,Emily,5/7/2025 17:14,5/7/2025 17:45,"Law, News, Drug","Snacks, Fruits, Household",Credit Card,Bangalore,980.62
ORD01836,1202,Dylan,5/4/2025 16:24,5/4/2025 16:40,Responsibility,Bakery,Cash on Delivery,Hyderabad,106.16
ORD01837,1132,Claire,5/11/2025 13:46,5/11/2025 14:20,"Himself, Government, Film, Miss","Household, Dairy, Snacks, Personal Care",UPI,Ahmedabad,999.26
ORD01838,1021,Alicia,5/3/2025 12:20,5/3/2025 12:41,"Candidate, Bed","Household, Frozen",Credit Card,Kolkata,507.76
ORD01839,1084,Brianna,5/9/2025 19:54,5/9/2025 20:35,"Real, Remember, Federal, Environmental","Personal Care, Personal Care, Household, Personal Care",Credit Card,Chennai,985.21
ORD01840,1292,Jared,5/7/2025 21:32,5/7/2025 22:04,"Most, Top, Only, National, Age","Dairy, Beverages, Fruits, Vegetables, Fruits",Credit Card,Pune,113.54
ORD01841,1170,David,5/2/2025 23:19,5/3/2025 0:06,"Activity, Prove, Society, Hotel, Really","Beverages, Dairy, Vegetables, Dairy, Household",Credit Card,Chennai,148.28
ORD01842,1292,Jared,5/7/2025 11:07,5/7/2025 11:31,Opportunity,Snacks,Wallet,Chennai,644.14
ORD01843,1444,Matthew,5/3/2025 18:16,5/3/2025 19:07,"Site, Wish","Fruits, Snacks",Cash on Delivery,Chennai,678.54
ORD01844,1650,William,5/2/2025 10:42,5/2/2025 11:42,"Activity, House, Affect, Car, Mean","Beverages, Vegetables, Beverages, Beverages, Beverages",UPI,Kolkata,310.15
ORD01845,1488,Nicole,5/6/2025 16:32,5/6/2025 17:19,"Table, Exist","Frozen, Beverages",Cash on Delivery,Kolkata,583.16
ORD01846,1389,Kyle,5/7/2025 15:55,5/7/2025 16:11,"Fact, Music, Treatment","Household, Household, Personal Care",Credit Card,Mumbai,244.9
ORD01847,1396,Laura,5/5/2025 13:42,5/5/2025 14:14,Century,Household,Credit Card,Hyderabad,876.87
ORD01848,1429,Margaret,5/7/2025 8:19,5/7/2025 9:13,"Clearly, Affect, Put, Property, Ability","Snacks, Household, Dairy, Vegetables, Frozen",Wallet,Delhi,988.71
ORD01849,1439,Martin,5/3/2025 8:44,5/3/2025 9:11,Participant,Bakery,UPI,Mumbai,180.52
ORD01850,1543,Ryan,5/1/2025 7:13,5/1/2025 7:47,"List, Rate, Hospital, Spring","Household, Dairy, Frozen, Beverages",UPI,Ahmedabad,785.73
ORD01851,1627,Trevor,5/1/2025 10:56,5/1/2025 11:51,"Course, Participant, Minute, Day","Household, Vegetables, Personal Care, Snacks",UPI,Chennai,188.67
ORD01852,1037,Angela,5/11/2025 21:52,5/11/2025 22:40,"Good, For, Need","Household, Personal Care, Bakery",UPI,Hyderabad,962.38
ORD01853,1605,Taylor,5/4/2025 17:33,5/4/2025 17:58,Area,Fruits,Credit Card,Ahmedabad,570.33
ORD01854,1036,Angel,5/8/2025 11:49,5/8/2025 12:33,"Before, Light, Sing, Opportunity, Be","Frozen, Frozen, Beverages, Personal Care, Fruits",UPI,Mumbai,801.28
ORD01855,1065,Bianca,5/3/2025 11:57,5/3/2025 12:24,"Choose, Run, May, Law, Under","Household, Bakery, Personal Care, Dairy, Beverages",UPI,Hyderabad,536.65
ORD01856,1363,Kaylee,5/1/2025 21:56,5/1/2025 22:37,"Class, Answer, Member, Cell, Interview","Household, Personal Care, Fruits, Household, Beverages",Cash on Delivery,Pune,518.97
ORD01857,1075,Brandon,5/1/2025 7:10,5/1/2025 8:06,"Response, Page, Protect","Frozen, Dairy, Household",Credit Card,Hyderabad,888.71
ORD01858,1216,Eric,5/3/2025 10:25,5/3/2025 11:17,Sign,Household,Wallet,Kolkata,596.34
ORD01859,1220,Erin,5/5/2025 19:42,5/5/2025 20:27,Contain,Snacks,Wallet,Pune,159.66
ORD01860,1004,Adrian,5/4/2025 18:44,5/4/2025 19:08,Hand,Dairy,UPI,Kolkata,905.18
ORD01861,1287,James,5/7/2025 9:00,5/7/2025 9:45,Movie,Vegetables,Cash on Delivery,Delhi,981.3
ORD01862,1074,Brandi,5/5/2025 12:18,5/5/2025 12:46,Technology,Bakery,Credit Card,Bangalore,359.7
